Date,Open,High,Low,Close,Volume,Adj Close
2008-12-01,34.860001,34.860001,32.50,34.810001,152300,31.139761
2008-11-24,32.599998,35.709999,32.599998,35.700001,20800,31.935923
2008-11-17,34.400002,35.139999,30.040001,31.85,45100,28.491852
2008-11-10,38.099998,38.509998,33.119999,35.32,42800,31.595987
2008-11-03,39.099998,40.299999,36.299999,37.50,44600,33.546135
2008-10-27,32.950001,39.34,32.950001,38.889999,33000,34.789577
2008-10-20,38.110001,39.709999,34.060001,34.060001,52600,30.468838
2008-10-13,36.93,43.830002,35.150002,38.02,65200,34.011311
2008-10-06,42.849998,42.849998,34.57,36.610001,70800,32.749973
2008-09-29,48.810001,48.810001,43.98,44.07,110300,39.42342
2008-09-22,50.59,51.110001,47.540001,49.860001,57500,44.602943
2008-09-15,49.00,53.200001,45.75,51.060001,59800,45.676418
2008-09-08,53.700001,53.700001,50.00,51.700001,21200,46.144402
2008-09-02,54.509998,54.509998,50.349998,51.32,68000,45.805233
2008-08-25,54.029999,54.419998,53.200001,53.650002,24500,47.884857
2008-08-18,54.400002,54.400002,53.189999,54.200001,16200,48.375755
2008-08-11,53.470001,55.650002,53.369999,54.369999,40700,48.527485
2008-08-04,52.060001,53.73,51.459999,53.73,12200,47.956261
2008-07-28,52.310001,53.34,51.52,52.240002,75800,46.626373
2008-07-21,52.689999,53.349998,51.830002,52.380001,35700,46.751328
2008-07-14,51.490002,54.040001,49.790001,52.610001,37200,46.956612
2008-07-07,53.130001,53.349998,51.349998,52.080002,50600,46.483566
2008-06-30,54.00,54.459999,52.450001,52.810001,22000,47.135124
2008-06-23,55.919998,56.099998,53.689999,54.09,17800,48.277576
2008-06-16,56.580002,57.459999,55.41,55.66,20200,49.678864
2008-06-09,57.310001,57.32,56.00,57.040001,21300,50.809254
2008-06-02,57.759998,58.66,56.91,57.119999,51400,50.880512
2008-05-27,56.41,58.060001,56.389999,57.959999,79600,51.628757
2008-05-19,58.439999,58.810001,56.189999,56.439999,50500,50.274792
2008-05-12,56.400002,58.32,56.400002,58.23,11300,51.869263
2008-05-05,56.619999,57.52,56.23,56.66,15100,50.470764
2008-04-28,56.419998,57.150002,55.66,56.75,39100,50.55093
2008-04-21,55.919998,56.34,55.290001,56.330002,43900,50.176811
2008-04-14,53.57,56.23,53.34,56.00,46000,49.882858
2008-04-07,54.610001,55.279999,53.610001,53.73,73600,47.860821
2008-03-31,52.34,55.169998,52.34,55.00,44200,48.992092
2008-03-24,52.52,54.630001,52.41,52.41,26500,46.685009
2008-03-17,50.66,53.00,50.369999,52.16,54900,46.462318
2008-03-10,52.150002,53.060001,51.169998,51.75,61800,45.999729
2008-03-03,53.27,53.84,51.709999,52.130001,76000,46.337505
2008-02-25,54.18,55.34,53.139999,53.139999,48200,47.235275
2008-02-19,54.240002,54.57,53.09,54.099998,19800,48.088604
2008-02-11,52.91,54.48,52.73,53.950001,29400,47.955273
2008-02-04,54.639999,54.720001,52.00,52.82,20300,46.950832
2008-01-28,52.50,55.150002,52.380001,54.900002,34300,48.799713
2008-01-22,49.849998,54.130001,32.98,52.950001,159900,47.066391
2008-01-14,55.869999,56.139999,52.200001,52.650002,59400,46.799725
2008-01-07,56.450001,56.77,54.290001,55.380001,53000,49.226379
2007-12-31,58.900002,59.009998,56.220001,56.25,23100,49.999706
2007-12-24,59.400002,59.810001,58.860001,59.099998,22000,52.533024
2007-12-17,58.639999,59.290001,57.32,59.290001,39500,52.701912
2007-12-10,60.220001,60.75,58.790001,58.790001,39100,52.146721
2007-12-03,59.16,60.290001,58.299999,60.119999,41000,53.326431
2007-11-26,57.459999,59.59,56.240002,58.849998,81900,52.19994
2007-11-19,57.709999,57.98,56.490002,57.18,65600,50.718651
2007-11-12,56.950001,59.369999,56.790001,57.98,15400,51.428249
2007-11-05,59.759998,60.869999,57.720001,57.849998,60800,51.312939
2007-10-29,60.720001,61.200001,59.75,60.27,37300,53.45948
2007-10-22,58.549999,60.68,58.509998,60.389999,23400,53.565922
2007-10-15,61.099998,61.099998,59.02,59.099998,17200,52.421688
2007-10-08,60.27,61.450001,60.110001,61.060001,16300,54.160213
2007-10-01,59.279999,60.400002,59.279999,60.259998,19500,53.450607
2007-09-24,58.740002,59.439999,58.18,59.119999,13700,52.43943
2007-09-17,57.23,59.209999,56.919998,58.709999,32600,52.07576
2007-09-10,56.700001,57.50,55.990002,57.389999,9900,50.804134
2007-09-04,56.93,57.810001,56.25,56.369999,17100,49.901188
2007-08-27,56.59,57.119999,55.189999,56.970001,72700,50.432335
2007-08-20,55.25,56.75,54.779999,56.689999,55800,50.184464
2007-08-13,56.700001,56.700001,52.630001,55.060001,59900,48.74152
2007-08-06,55.959999,57.799999,55.220001,55.939999,48600,49.520531
2007-07-30,56.52,57.470001,55.610001,55.66,53700,49.272663
2007-07-23,59.52,59.52,56.389999,56.389999,35500,49.918892
2007-07-16,59.389999,59.700001,58.889999,59.16,16100,52.371017
2007-07-09,58.740002,59.43,57.869999,59.349998,9100,52.539211
2007-07-02,57.689999,58.709999,57.689999,58.66,8600,51.928394
2007-06-25,57.619999,57.790001,56.740002,57.299999,14300,50.724464
2007-06-18,58.41,58.50,57.360001,57.650002,14300,51.034302
2007-06-11,57.52,58.529999,57.029999,58.450001,7900,51.742496
2007-06-04,58.439999,58.709999,56.77,57.599998,55000,50.869133
2007-05-29,57.630001,58.610001,57.369999,58.470001,6400,51.63747
2007-05-21,57.630001,58.080002,57.00,57.389999,9400,50.683674
2007-05-14,57.150002,57.50,56.700001,57.50,9300,50.780819
2007-05-07,57.25,57.41,56.50,57.07,11100,50.401066
2007-04-30,56.790001,57.330002,55.990002,57.27,6500,50.577698
2007-04-23,56.50,56.950001,56.169998,56.759998,48700,50.127289
2007-04-16,55.799999,56.419998,55.630001,56.389999,8500,49.800529
2007-04-09,55.220001,55.529999,54.740002,55.52,66500,49.032192
2007-04-02,53.919998,55.150002,53.919998,55.07,10000,48.634777
2007-03-26,54.650002,54.75,53.650002,54.009998,12200,47.698643
2007-03-19,53.18,54.759998,53.18,54.66,18300,48.272686
2007-03-12,53.540001,53.73,52.209999,52.880001,13800,46.700691
2007-03-05,52.549999,53.860001,52.48,53.549999,14800,47.199024
2007-02-26,55.650002,55.650002,52.75,53.009998,29100,46.723064
2007-02-20,55.380001,55.849998,55.200001,55.57,19200,48.979454
2007-02-12,54.810001,55.50,54.389999,55.41,42200,48.838428
2007-02-05,55.110001,55.349998,54.529999,54.75,48900,48.256706
2007-01-29,54.099998,55.16,53.98,55.09,11300,48.556381
2007-01-22,54.509998,54.860001,53.91,54.060001,16000,47.64854
2007-01-16,54.400002,54.799999,54.130001,54.50,34000,48.036354
2007-01-08,53.209999,54.57,53.209999,54.57,30900,48.098053
2007-01-03,53.740002,53.830002,53.00,53.369999,19500,47.040371
2006-12-26,53.18,53.790001,53.18,53.459999,7000,47.119698
2006-12-18,54.27,54.27,53.209999,53.310001,10000,46.987488
2006-12-11,54.00,54.450001,53.470001,54.130001,14600,47.710236
2006-12-04,53.529999,54.220001,53.439999,53.880001,16900,47.365742
2006-11-27,53.599998,53.639999,52.490002,53.189999,35100,46.759163
2006-11-20,53.18,53.669998,53.18,53.610001,17600,47.128384
2006-11-13,52.380001,53.450001,52.32,53.279999,14900,46.83828
2006-11-06,51.77,52.84,51.77,52.330002,30600,46.003139
2006-10-30,52.27,52.41,51.509998,51.77,13000,45.510845
2006-10-23,51.700001,52.720001,51.610001,52.27,16800,45.950394
2006-10-16,51.73,51.93,51.330002,51.73,34700,45.475681
2006-10-09,51.150002,51.759998,50.900002,51.650002,9800,45.405354
2006-10-02,50.400002,51.290001,49.950001,51.139999,16600,44.957012
2006-09-25,49.740002,50.73,49.41,50.540001,32100,44.429558
2006-09-18,49.950001,50.43,49.490002,49.57,91700,43.576832
2006-09-11,48.73,50.200001,48.73,50.09,8600,44.033962
2006-09-05,49.75,49.790001,48.799999,49.060001,39700,43.054104
2006-08-28,49.049999,49.720001,48.900002,49.68,5700,43.598202
2006-08-21,48.959999,49.16,48.529999,48.84,4700,42.861034
2006-08-14,47.799999,49.209999,47.700001,49.209999,11100,43.185741
2006-08-07,48.00,48.23,47.419998,47.650002,5200,41.816715
2006-07-31,48.200001,48.799999,47.689999,48.099998,8500,42.211624
2006-07-24,47.099998,48.18,47.099998,48.150002,10200,42.255505
2006-07-17,47.009998,47.950001,46.540001,46.91,10300,41.167305
2006-07-10,48.470001,48.709999,46.889999,47.060001,20500,41.298943
2006-07-03,49.25,49.330002,48.310001,48.389999,34600,42.466125
2006-06-26,48.25,49.299999,47.669998,49.139999,8100,43.12431
2006-06-19,48.360001,48.689999,47.849998,48.299999,16500,42.387142
2006-06-12,48.240002,48.650002,47.25,48.360001,48800,42.439796
2006-06-05,50.00,50.00,47.73,48.490002,23800,42.473412
2006-05-30,49.43,50.080002,48.919998,50.080002,16700,43.866127
2006-05-22,49.200001,49.849998,48.32,49.68,27900,43.515755
2006-05-15,49.950001,50.41,48.84,49.360001,22000,43.235462
2006-05-08,51.650002,51.66,50.32,50.32,12300,44.076344
2006-05-01,51.299999,51.599998,50.709999,51.490002,13400,45.101173
2006-04-24,51.299999,51.450001,50.849998,51.049999,9200,44.715767
2006-04-17,50.599998,51.849998,50.400002,51.439999,13000,45.057377
2006-04-10,51.099998,51.299999,50.580002,50.830002,5400,44.523067
2006-04-03,51.189999,51.75,51.00,51.060001,7000,44.724529
2006-03-27,51.00,51.509998,50.830002,51.110001,6300,44.768322
2006-03-20,51.130001,51.400002,50.549999,51.040001,5800,44.707008
2006-03-13,50.43,51.32,50.349998,51.099998,6200,44.759563
2006-03-06,50.900002,50.900002,50.00,50.25,6100,43.950481
2006-02-27,50.73,51.169998,50.34,50.84,8400,44.466515
2006-02-21,50.799999,50.880001,50.360001,50.66,8500,44.309082
2006-02-13,49.77,50.740002,49.650002,50.689999,11900,44.33532
2006-02-06,50.200001,50.400002,49.700001,50.02,7700,43.749313
2006-01-30,51.099998,51.220001,50.18,50.279999,20800,43.976719
2006-01-23,50.25,51.09,50.16,51.029999,12000,44.632694
2006-01-17,50.849998,51.349998,50.209999,50.209999,18000,43.915493
2006-01-09,50.900002,51.529999,50.900002,51.080002,32700,44.67643
2006-01-03,49.740002,51.009998,49.25,50.900002,19400,44.518993
2005-12-27,50.349998,50.369999,49.34,49.419998,9200,43.224529
2005-12-19,50.130001,50.279999,49.650002,50.220001,9100,43.92424
2005-12-12,50.279999,50.66,50.200001,50.32,8300,44.011703
2005-12-05,50.299999,50.599998,49.900002,50.18,10700,43.816311
2005-11-28,50.450001,50.450001,49.52,50.310001,34800,43.929825
2005-11-21,49.299999,51.119999,49.299999,50.259998,151100,43.886166
2005-11-14,48.900002,49.650002,48.66,49.560001,51100,43.27494
2005-11-07,48.25,49.220001,47.700001,48.740002,35800,42.558929
2005-10-31,47.50,48.549999,47.200001,48.209999,9200,42.096142
2005-10-24,46.900002,47.470001,46.50,47.099998,11900,41.126907
2005-10-17,46.700001,47.290001,45.900002,46.900002,182700,40.952274
2005-10-10,46.450001,46.66,45.849998,46.599998,15000,40.690315
2005-10-03,47.939999,47.939999,46.32,46.529999,15800,40.629192
2005-09-26,47.599998,47.810001,47.00,47.790001,6100,41.729404
2005-09-19,47.799999,47.990002,46.82,47.259998,7700,41.266617
2005-09-12,48.549999,48.610001,47.799999,47.900002,7900,41.825455
2005-09-06,48.00,48.59,48.00,48.57,8600,42.33065
2005-08-29,47.369999,47.990002,47.310001,47.700001,12100,41.572414
2005-08-22,48.209999,48.299999,47.360001,47.50,13600,41.398106
2005-08-15,48.25,48.599998,47.860001,48.00,8200,41.833874
2005-08-08,48.48,48.860001,48.150002,48.369999,9800,42.156342
2005-08-01,48.75,49.110001,48.419998,48.509998,7900,42.278358
2005-07-25,48.50,48.990002,48.200001,48.619999,22500,42.374229
2005-07-18,48.16,48.610001,47.880001,48.529999,157900,42.295788
2005-07-11,47.50,48.299999,47.139999,48.119999,14800,41.938457
2005-07-05,46.549999,47.130001,46.099998,47.119999,7500,41.066921
2005-06-27,46.299999,46.849998,46.169998,46.330002,5400,40.378407
2005-06-20,47.099998,47.48,46.490002,46.52,5200,40.543999
2005-06-13,46.75,47.450001,46.75,47.349998,4200,41.267372
2005-06-06,47.200001,47.59,46.75,46.91,7800,40.802765
2005-05-31,47.349998,47.59,47.060001,47.119999,2100,40.985424
2005-05-23,46.900002,47.349998,46.73,47.330002,5500,41.168087
2005-05-16,45.73,46.830002,45.630001,46.830002,4800,40.733185
2005-05-09,45.689999,45.880001,45.150002,45.450001,13100,39.532845
2005-05-02,45.150002,45.900002,45.00,45.689999,8800,39.741596
2005-04-25,45.00,45.040001,44.18,44.450001,5300,38.663036
2005-04-18,44.25,45.029999,44.099998,44.389999,5900,38.610847
2005-04-11,45.799999,45.990002,44.59,44.59,12900,38.784809
2005-04-04,45.25,46.400002,45.169998,45.82,6100,39.854675
2005-03-28,45.849998,46.18,45.16,45.16,4900,39.280602
2005-03-21,46.07,46.099998,45.509998,45.77,9600,39.811184
2005-03-14,46.970001,47.139999,45.52,45.779999,5400,39.819881
2005-03-07,47.639999,47.93,46.860001,46.880001,69100,40.694962
2005-02-28,47.130001,47.599998,46.779999,47.50,6300,41.233162
2005-02-22,46.950001,47.34,46.540001,47.299999,19000,41.059547
2005-02-14,47.720001,47.900002,47.169998,47.27,6800,41.033504
2005-02-07,47.650002,47.970001,47.02,47.77,45700,41.467541
2005-01-31,47.009998,47.619999,46.939999,47.560001,6600,41.285248
2005-01-24,46.68,46.93,46.400002,46.669998,6000,40.512665
2005-01-18,47.200001,47.810001,46.529999,46.529999,6200,40.391136
2005-01-10,47.41,48.00,47.189999,47.459999,8000,41.198437
2005-01-03,48.720001,48.720001,47.32,47.50,8500,41.233162
2004-12-27,48.50,48.540001,48.189999,48.450001,3500,42.057823
2004-12-20,48.009998,48.41,47.610001,48.25,8700,41.884212
2004-12-13,48.259998,48.59,47.700001,47.91,4400,41.589069
2004-12-06,48.119999,48.279999,47.57,48.200001,10700,41.459808
2004-11-29,47.720001,48.470001,47.07,48.299999,15600,41.545826
2004-11-22,47.150002,47.709999,47.02,47.610001,4300,40.952312
2004-11-15,47.700001,48.09,47.169998,47.169998,6000,40.573841
2004-11-08,47.299999,47.73,46.939999,47.700001,7500,41.029728
2004-11-01,45.470001,47.200001,45.470001,47.119999,16800,40.530834
2004-10-25,43.959999,45.66,43.959999,45.509998,8600,39.145973
2004-10-18,44.549999,45.110001,44.209999,44.220001,3600,38.036366
2004-10-11,45.189999,45.389999,44.369999,44.549999,2000,38.320217
2004-10-04,45.970001,46.02,44.970001,44.970001,4900,38.681488
2004-09-27,44.43,45.650002,44.360001,45.630001,5000,39.249195
2004-09-20,45.189999,45.470001,44.669998,44.75,3600,38.492249
2004-09-13,45.66,45.869999,45.310001,45.389999,25900,39.042755
2004-09-07,45.299999,45.52,45.130001,45.490002,3500,39.059128
2004-08-30,45.099998,45.279999,44.48,45.18,3000,38.792953
2004-08-23,44.779999,45.259998,44.57,45.259998,7500,38.861641
2004-08-16,43.529999,44.73,43.450001,44.709999,4500,38.389393
2004-08-09,43.400002,43.77,43.150002,43.150002,2900,37.049931
2004-08-02,44.77,45.400002,43.470001,43.549999,14500,37.393383
2004-07-26,44.529999,45.220001,44.150002,45.119999,4200,38.741432
2004-07-19,45.25,45.810001,44.490002,44.599998,11200,38.294945
2004-07-12,46.189999,46.389999,45.450001,45.540001,47500,39.102058
2004-07-06,46.59,46.619999,46.060001,46.18,5700,39.651585
2004-06-28,47.66,47.77,46.689999,46.75,8400,40.141003
2004-06-21,47.57,47.830002,46.939999,47.43,4400,40.724873
2004-06-14,47.599998,47.889999,47.240002,47.52,5800,40.802151
2004-06-07,47.639999,48.07,47.630001,47.720001,15500,40.915936
2004-06-01,47.169998,47.599998,46.830002,47.32,9000,40.572968
2004-05-24,46.380001,47.240002,44.82,47.200001,23900,40.470078
2004-05-17,45.720001,46.59,45.450001,45.950001,10600,39.398304
2004-05-10,45.799999,46.459999,45.470001,46.209999,18600,39.621231
2004-05-03,46.75,47.099998,46.450001,46.450001,3800,39.827015
2004-04-26,48.150002,48.200001,46.529999,46.75,5300,40.08424
2004-04-19,47.610001,48.009998,46.799999,47.950001,5600,41.11314
2004-04-12,47.900002,48.200001,47.080002,47.459999,26700,40.693005
2004-04-05,47.869999,48.130001,47.50,47.52,14000,40.74445
2004-03-29,46.380001,47.830002,46.380001,47.709999,7800,40.907356
2004-03-22,46.00,46.52,45.18,46.209999,16000,39.621231
2004-03-15,46.049999,46.790001,45.77,46.439999,8000,39.818439
2004-03-08,48.200001,48.200001,46.27,46.459999,14700,39.789345
2004-03-01,47.970001,48.32,47.490002,48.110001,7600,41.202442
2004-02-23,48.02,48.040001,47.310001,47.790001,6000,40.928387
2004-02-17,48.400002,48.669998,47.740002,47.880001,6100,41.005466
2004-02-09,48.07,48.610001,47.849998,48.029999,9500,41.133926
2004-02-02,47.700001,48.02,47.139999,48.02,5900,41.125366
2004-01-26,48.099998,48.66,47.099998,47.560001,10300,40.731411
2004-01-20,47.82,48.450001,47.560001,47.939999,77100,41.05685
2004-01-12,47.549999,47.880001,47.09,47.759998,9400,40.902695
2004-01-05,46.900002,47.82,46.82,47.279999,7700,40.491611
2003-12-29,46.279999,47.099998,46.279999,46.400002,11100,39.737965
2003-12-22,45.799999,46.169998,45.650002,46.130001,3400,39.506729
2003-12-15,45.77,46.009998,45.09,45.889999,6900,39.301186
2003-12-08,45.049999,45.540001,44.599998,45.529999,3900,38.932705
2003-12-01,45.50,45.77,44.889999,45.00,5900,38.4795
2003-11-24,44.599998,45.25,44.419998,45.23,6600,38.676174
2003-11-17,44.509998,44.849998,43.990002,43.990002,5200,37.615852
2003-11-10,45.02,45.450001,44.50,44.900002,2700,38.393993
2003-11-03,45.150002,45.450001,44.560001,45.200001,2200,38.650524
2003-10-27,44.00,45.07,44.00,44.84,3800,38.342686
2003-10-20,44.48,44.900002,43.400002,43.66,6800,37.333668
2003-10-13,44.439999,44.900002,44.189999,44.25,7300,37.838177
2003-10-06,43.869999,44.639999,43.790001,44.299999,7600,37.880932
2003-09-29,42.380001,44.259998,42.349998,43.98,2000,37.6073
2003-09-22,43.779999,43.889999,42.57,42.610001,2300,36.435814
2003-09-15,43.700001,44.419998,43.330002,44.040001,3000,37.658607
2003-09-08,44.02,44.07,42.939999,43.400002,3200,37.064514
2003-09-02,42.990002,44.029999,42.990002,43.529999,4200,37.175533
2003-08-25,42.349998,42.950001,41.880001,42.950001,4200,36.680202
2003-08-18,42.23,43.040001,42.200001,42.34,6600,36.159248
2003-08-11,41.639999,42.00,41.290001,42.00,13500,35.868881
2003-08-04,41.84,41.900002,40.709999,41.32,4500,35.288147
2003-07-28,42.459999,42.790001,41.66,41.66,7000,35.578514
2003-07-21,41.389999,42.330002,41.209999,41.75,3900,35.655376
2003-07-14,42.860001,42.939999,41.450001,41.810001,3900,35.706619
2003-07-07,42.110001,42.779999,41.43,41.84,7500,35.732239
2003-06-30,41.25,41.849998,40.52,41.650002,4700,35.569977
2003-06-23,41.52,41.689999,40.860001,41.00,10900,35.014862
2003-06-16,41.540001,42.990002,41.540001,41.77,7900,35.672459
2003-06-09,40.950001,41.860001,40.75,41.349998,16300,35.274204
2003-06-02,41.07,42.099998,40.32,41.110001,15300,35.069469
2003-05-27,39.130001,40.599998,39.130001,40.52,6500,34.566162
2003-05-19,39.799999,39.799999,38.869999,39.349998,6500,33.568073
2003-05-12,39.950001,40.43,39.91,40.18,2600,34.276119
2003-05-05,39.650002,40.080002,39.32,39.93,9600,34.062855
2003-04-28,38.599998,39.75,38.540001,39.720001,2500,33.883709
2003-04-21,38.560001,39.470001,38.189999,38.700001,7800,33.013584
2003-04-14,37.59,38.529999,37.560001,38.380001,12900,32.740604
2003-04-07,39.099998,39.25,37.259998,37.34,6600,31.853416
2003-03-31,36.400002,38.450001,36.400002,37.919998,16700,32.34819
2003-03-24,37.610001,38.02,37.130001,37.23,8100,31.759579
2003-03-17,36.18,38.610001,36.18,38.610001,13500,32.93681
2003-03-10,34.709999,36.029999,33.529999,36.00,3800,30.661552
2003-03-03,36.040001,36.040001,34.330002,34.82,1800,29.656534
2003-02-24,35.419998,35.619999,34.790001,35.610001,6200,30.329386
2003-02-18,35.349998,35.93,35.200001,35.93,2400,30.601933
2003-02-10,34.150002,34.799999,33.349998,34.18,1100,29.111441
2003-02-03,35.599998,35.599998,34.029999,34.029999,700,28.983683
2003-01-27,35.860001,35.990002,35.259998,35.470001,4400,30.210148
2003-01-21,37.400002,37.41,35.849998,36.009998,4900,30.670069
2003-01-13,39.169998,39.169998,37.25,37.25,5000,31.726189
2003-01-06,38.00,39.299999,37.700001,38.849998,5300,33.088924
2002-12-30,36.00,37.700001,35.849998,37.700001,4000,32.109459
2002-12-23,37.049999,38.00,36.599998,37.00,1700,31.513262
2002-12-16,37.099998,38.57,36.50,38.299999,10800,32.620483
2002-12-09,38.200001,38.799999,37.389999,37.700001,3100,32.036442
2002-12-02,41.139999,41.139999,37.599998,38.650002,3500,32.843727
2002-11-25,39.959999,40.48,38.599998,40.470001,4300,34.390312
2002-11-18,39.799999,40.50,37.75,39.799999,7900,33.820965
2002-11-11,38.349998,39.400002,36.75,39.400002,6400,33.481056
2002-11-04,39.48,39.50,37.849998,38.099998,5700,32.37635
2002-10-28,38.799999,39.049999,37.099998,38.00,2900,32.291374
2002-10-21,36.849998,38.299999,36.82,37.799999,4100,32.121418
2002-10-14,35.200001,37.799999,35.200001,37.799999,4600,32.121418
2002-10-07,33.400002,35.799999,32.400002,35.75,5100,30.379385
2002-09-30,33.700001,35.799999,33.700001,34.00,7500,28.892282
2002-09-23,35.650002,36.349998,34.200001,35.099998,7300,29.82703
2002-09-16,37.900002,38.099998,35.299999,35.75,4500,30.379385
2002-09-09,37.700001,39.50,36.900002,37.400002,5100,31.748056
2002-09-03,37.50,37.959999,36.150002,37.799999,7900,32.087608
2002-08-26,40.75,41.200001,37.900002,38.450001,4100,32.639378
2002-08-19,39.75,41.889999,39.75,40.50,5600,34.379578
2002-08-12,37.00,39.849998,36.400002,39.18,7700,33.25906
2002-08-05,34.580002,38.200001,34.25,37.849998,3900,32.130051
2002-07-29,36.950001,38.50,35.599998,35.599998,5900,30.220074
2002-07-22,36.049999,36.450001,32.799999,35.849998,4500,30.432293
2002-07-15,37.75,39.09,35.900002,36.200001,8800,30.729403
2002-07-08,41.25,41.25,37.400002,39.099998,14400,33.191147
2002-07-01,40.650002,41.299999,38.549999,41.049999,1000,34.846462
2002-06-24,40.50,41.75,39.099998,40.700001,1300,34.549355
2002-06-17,43.049999,44.00,41.099998,41.099998,3500,34.888905
2002-06-10,42.950001,43.50,41.00,42.299999,8900,35.899773
2002-06-03,43.900002,44.50,42.400002,42.950001,4700,36.451427
2002-05-28,45.450001,45.549999,44.00,45.549999,3400,38.658031
2002-05-20,47.84,47.84,45.50,45.959999,4900,39.005997
2002-05-13,44.400002,47.759998,44.400002,47.599998,5400,40.397854
2002-05-06,44.950001,46.740002,43.799999,44.240002,15900,37.546242
2002-04-29,46.00,46.650002,44.759998,44.889999,26000,38.097893
2002-04-22,48.50,48.50,45.950001,45.950001,11100,38.997509
2002-04-15,48.200001,50.009998,47.810001,48.919998,14800,41.518131
2002-04-08,49.00,51.049999,47.75,48.50,37100,41.161682
2002-04-01,50.77,51.189999,49.369999,49.630001,16700,42.120705
2002-03-25,51.50,51.50,50.080002,51.00,11600,43.283417
2002-03-18,53.00,53.00,51.130001,51.25,13300,43.49559
2002-03-11,53.169998,53.610001,51.799999,52.299999,11200,44.386719
2002-03-04,52.099998,53.66,52.049999,53.25,13900,45.156338
2002-02-25,49.900002,51.27,49.889999,51.25,7400,43.460323
2002-02-19,50.049999,50.700001,48.799999,49.41,18100,41.89999
2002-02-11,51.459999,52.73,50.00,51.25,7500,43.460323
2002-02-04,52.299999,52.299999,50.09,50.400002,12500,42.739521
2002-01-28,53.110001,53.110001,50.040001,51.799999,4800,43.926727
2002-01-22,53.349998,53.349998,52.16,53.09,14200,45.020657
2002-01-14,53.900002,54.080002,52.919998,53.080002,4200,45.012177
2002-01-07,55.25,55.57,54.130001,54.200001,3600,45.961941
2001-12-31,54.25,55.75,53.25,55.50,4000,47.06435
2001-12-24,53.700001,54.490002,53.580002,54.400002,6500,46.131546
2001-12-17,53.740002,54.759998,53.549999,53.959999,2700,45.758419
2001-12-10,55.00,55.00,52.700001,53.450001,4200,45.302265
2001-12-03,53.880001,56.34,53.34,55.23,3900,46.810928
2001-11-26,54.700001,55.189999,53.549999,54.139999,2000,45.887085
2001-11-19,54.990002,55.049999,53.450001,53.849998,8800,45.641289
2001-11-12,51.400002,54.900002,51.400002,54.00,7800,45.768425
2001-11-05,51.50,53.700001,51.25,52.700001,3600,44.666595
2001-10-29,49.599998,49.68,47.869999,49.650002,3700,42.081528
2001-10-22,49.080002,51.400002,49.080002,51.400002,3000,43.564762
2001-10-15,49.529999,50.900002,47.98,47.98,4100,40.666092
2001-10-08,47.869999,50.32,47.00,49.950001,5300,42.335796
2001-10-01,45.299999,49.139999,44.880001,47.299999,5000,40.089752
2001-09-24,43.299999,45.759998,43.299999,45.700001,2900,38.73365
2001-09-10,47.810001,48.66,40.00,41.259998,9000,34.970467
2001-09-04,51.549999,52.52,48.490002,48.490002,1500,41.071991
2001-08-27,55.610001,55.610001,51.240002,51.849998,900,43.917976
2001-08-20,53.939999,55.459999,52.959999,55.459999,3500,46.975716
2001-08-13,56.900002,56.900002,53.900002,54.02,1400,45.756008
2001-08-06,58.349998,58.349998,55.950001,56.23,100,47.627922
2001-07-30,58.279999,59.25,58.279999,58.619999,1000,49.652298
2001-07-23,58.450001,58.450001,56.740002,56.830002,1600,48.136135
2001-07-16,59.150002,59.150002,57.57,58.389999,500,49.457485
2001-07-09,57.849998,59.25,56.209999,58.849998,1400,49.847115
2001-07-02,61.849998,62.290001,58.00,58.07,3500,49.18644
2001-06-25,60.650002,62.349998,59.849998,61.919998,2700,52.447464
2001-06-18,59.130001,61.549999,58.860001,61.099998,600,51.752907
2001-06-11,63.599998,63.93,59.599998,59.599998,1500,50.48238
2001-06-04,62.849998,64.900002,62.599998,64.779999,800,54.869038
2001-05-29,65.00,65.00,62.009998,62.619999,4500,53.039505
2001-05-21,67.139999,68.43,65.480003,65.480003,2600,55.461945
2001-05-14,63.349998,66.599998,62.799999,65.769997,1200,55.707573
2001-05-07,65.57,65.57,63.59,63.59,1500,53.861103
2001-04-30,63.599998,65.099998,63.439999,63.810001,700,54.047443
2001-04-23,63.599998,63.599998,60.799999,62.419998,700,52.870102
2001-04-16,57.720001,65.190002,57.669998,64.940002,2200,55.004562
2001-04-09,54.259998,57.75,54.259998,56.599998,700,47.940529
2001-04-02,54.900002,54.900002,50.189999,54.259998,400,45.958534
2001-03-26,57.700001,58.700001,55.049999,55.880001,2800,47.330688
2001-03-19,56.50,59.200001,53.299999,57.25,5800,48.491085
2001-03-12,59.470001,59.470001,56.57,56.57,400,47.915119
2001-03-05,63.43,65.849998,63.43,64.50,300,54.600323
2001-02-26,63.25,65.720001,61.650002,63.919998,400,54.109341
2001-02-20,68.839996,69.00,63.25,63.25,600,53.542175
2001-02-12,70.760002,73.970001,70.00,70.480003,5500,59.662495
2001-02-05,75.160004,76.849998,70.589996,70.589996,600,59.755604
2001-01-29,78.50,80.300003,78.139999,78.139999,600,66.146805
2001-01-22,80.3125,80.3125,77.8125,77.8125,500,65.869576
2001-01-16,75.875,80.3125,75.0625,80.3125,1100,67.985863
2001-01-08,70.75,76.5625,69.625,75.625,800,64.017822
2001-01-02,70.75,77.671883,67.625,73.75,700,62.430599
